Date,Day,Temperature,Rainfall,Flyers,Price,Sales
1/1/17,Sunday,27,2.00,15,0.3,10
1/2/17,Monday,28.9,1.33,15,0.3,13
1/3/17,Tuesday,34.5,1.33,27,0.3,15
1/4/17,Wednesday,44.1,1.05,28,0.3,17
1/5/17,Thursday,42.4,1.00,33,0.3,18
1/6/17,Friday,25.3,1.54,23,0.3,11
1/7/17,Saturday,32.9,1.54,19,0.3,13
1/8/17,Sunday,37.5,1.18,28,0.3,15
1/9/17,Monday,38.1,1.18,20,0.3,17
1/10/17,Tuesday,43.4,1.05,33,0.3,18
1/11/17,Wednesday,32.6,1.54,23,0.3,12
1/12/17,Thursday,38.2,1.33,16,0.3,14
1/13/17,Friday,37.5,1.33,19,0.3,15
1/14/17,Saturday,44.1,1.05,23,0.3,17
1/15/17,Sunday,43.4,1.11,33,0.3,18
1/16/17,Monday,30.6,1.67,24,0.3,12
1/17/17,Tuesday,32.2,1.43,26,0.3,14
1/18/17,Wednesday,42.8,1.18,33,0.3,16
1/19/17,Thursday,43.1,1.18,30,0.3,17
1/20/17,Friday,31.6,1.43,20,0.3,12
1/21/17,Saturday,36.2,1.25,16,0.3,14
1/22/17,Sunday,40.8,1.11,19,0.3,16
1/23/17,Monday,38.1,1.05,21,0.3,17
1/24/17,Tuesday,28.6,1.54,20,0.3,12
1/25/17,Wednesday,32.2,1.25,24,0.3,14
1/26/17,Thursday,35.8,1.25,18,0.3,16
1/27/17,Friday,42.1,1.05,22,0.3,17
1/28/17,Saturday,34.9,1.33,15,0.3,13
1/29/17,Sunday,35.2,1.33,27,0.3,14
1/30/17,Monday,41.1,1.05,20,0.3,17
1/31/17,Tuesday,40.4,1.05,37,0.3,18
2/1/17,Wednesday,42.4,1.00,35,0.3,18
2/2/17,Thursday,52,1.00,22,0.3,20
2/3/17,Friday,50.3,0.87,25,0.3,21
2/4/17,Saturday,56.6,0.83,46,0.3,22
2/5/17,Sunday,45.4,1.11,32,0.3,18
2/6/17,Monday,45,0.95,28,0.3,20
2/7/17,Tuesday,52.3,0.87,39,0.3,21
2/8/17,Wednesday,52.6,0.87,31,0.3,22
2/9/17,Thursday,42.7,1.00,39,0.3,19
2/10/17,Friday,50,0.91,40,0.3,20
2/11/17,Saturday,51.3,0.91,35,0.3,21
2/12/17,Sunday,55.6,0.83,41,0.3,22
2/13/17,Monday,46.4,1.11,34,0.3,18
2/14/17,Tuesday,47.7,0.95,35,0.3,19
2/15/17,Wednesday,52,0.91,33,0.3,20
2/16/17,Thursday,47.3,0.87,31,0.3,21
2/17/17,Friday,40.4,1.00,29,0.3,18
2/18/17,Saturday,43.7,0.95,25,0.3,19
2/19/17,Sunday,50,0.95,28,0.3,20
2/20/17,Monday,50.3,0.95,25,0.3,21
2/21/17,Tuesday,42.4,1.00,28,0.3,18
2/22/17,Wednesday,47.7,0.95,36,0.3,19
